ID|Data|Lat|Long|Depth|Rede|NP|Local_analysis|Local_ID|TipoMagnitude|MagnitudeValue|No|Local
217440|1979-09-10T09:05:02Z|-22.1275|-11.9677|10.0|ISC|ISC|ISC|1458376|mb|5.0|NEIS|SOUTHERN MID-ATLANTIC RIDGE
217191|1979-09-09T06:43:08Z|-0.3377|-15.9434|83.0|ISC|ISC|ISC|1458235|mb|4.3|ISC|NORTH OF ASCENSION ISLAND
214703|1979-08-30T11:15:43Z|9.92|-40.8932|10.0|ISC|ISC|ISC|1463648|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
213666|1979-08-25T08:44:04Z|10.7178|-41.6779|12.6|ISC|ISC|ISC|1463189|mb|6.1|NEIS|NORTHERN MID-ATLANTIC RIDGE
210894|1979-08-12T20:21:23Z|-22.3392|-12.7774|10.0|ISC|ISC|ISC|1461915|mb|4.6|NEIS|SOUTHERN MID-ATLANTIC RIDGE
211090|1979-07-15T15:06:42Z|-1.6387|-14.9102|10.0|ISC|ISC|ISC|1465186|mb|4.5|NEIS|NORTH OF ASCENSION ISLAND
209864|1979-07-09T20:03:42Z|-4.8544|-11.6656|10.0|ISC|ISC|ISC|1464645|mb|4.3|NEIS|NORTH OF ASCENSION ISLAND
208462|1979-07-03T17:21:57Z|-18.0408|-13.4266|10.0|ISC|ISC|ISC|1464043|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
215640|1979-06-30T16:10:21Z|0.0432|-24.768|33.0|ISC|ISC|ISC|1470820|mb|4.8|ISC|CENTRAL MID-ATLANTIC RIDGE
215470|1979-06-29T01:53:23Z|0.2515|-24.886|10.0|ISC|ISC|ISC|1470613|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
215446|1979-06-28T20:41:20Z|0.2111|-24.9704|15.8|ISC|ISC|ISC|1470587|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
215424|1979-06-28T14:23:41Z|0.3088|-24.9084|10.0|ISC|ISC|ISC|1470560|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
215419|1979-06-28T13:00:42Z|-0.0199|-24.8549|10.0|ISC|ISC|ISC|1470554|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
215404|1979-06-28T11:34:07Z|0.5537|-25.0132|10.0|ISC|ISC|ISC|1470540|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
215385|1979-06-28T07:30:24Z|0.0405|-24.9716|10.0|ISC|ISC|ISC|1470527|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
215380|1979-06-28T07:20:30Z|0.082|-24.8275|33.0|ISC|ISC|ISC|1470522|mb|4.2|ISC|CENTRAL MID-ATLANTIC RIDGE
215370|1979-06-28T05:18:32Z|0.3365|-24.9071|10.0|ISC|ISC|ISC|1470513|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
215354|1979-06-28T04:14:44Z|0.4042|-24.9594|14.6|ISC|ISC|ISC|1470504|mb|5.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
214725|1979-06-24T13:14:14Z|-29.5065|-13.5697|10.0|ISC|ISC|ISC|1470111|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
210386|1979-06-10T06:49:55Z|8.1416|-38.1242|30.6|ISC|ISC|ISC|1468089|mb|5.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
210326|1979-06-10T03:23:57Z|-18.9717|-12.2954|10.7|ISC|ISC|ISC|1468067|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
209416|1979-06-06T08:31:07Z|8.158|-38.4419|10.0|ISC|ISC|ISC|1467677|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
215400|1979-05-30T00:09:26Z|-6.7686|-11.5837|10.0|ISC|ISC|ISC|1474330|mb|4.6|NEIS|ASCENSION ISLAND REGION
213934|1979-05-24T02:23:15Z|7.7449|-33.8556|33.0|ISC|ISC|ISC|1473526|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
213160|1979-05-21T08:19:10Z|7.1046|-33.9967|12.0|ISC|ISC|ISC|1473171|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
211693|1979-05-15T07:33:40Z|0.8402|-29.1853|10.0|ISC|ISC|ISC|1472506|mb|4.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
210346|1979-04-12T02:38:23Z|-19.6169|-11.8306|14.1|ISC|ISC|ISC|1475641|mb|5.1|NEIS|SOUTHERN MID-ATLANTIC RIDGE
210315|1979-04-12T01:57:37Z|-19.7043|-11.8114|10.0|ISC|ISC|ISC|1475628|mb|4.7|NEIS|SOUTHERN MID-ATLANTIC RIDGE
210309|1979-04-12T01:51:50Z|-20.0|-12.0||BUL|ISC|ISC|1475626||4.3|BUL|SOUTHERN MID-ATLANTIC RIDGE
210297|1979-04-12T01:32:41Z|-20.0551|-11.6822|0.0|ISC|ISC|ISC|1475622|mb|4.4|ISC|SOUTHERN MID-ATLANTIC RIDGE
202489|1979-03-08T11:07:01Z|-5.3687|-11.4938|14.4|ISC|ISC|ISC|1478948|mb|5.0|NEIS|ASCENSION ISLAND REGION
202484|1979-03-08T11:00:27Z|-5.7028|-11.5167|10.0|ISC|ISC|ISC|1478945|mb|4.7|NEIS|ASCENSION ISLAND REGION
205673|1979-02-22T18:30:59Z|-0.0367|-17.6303|11.1|ISC|ISC|ISC|1484054|mb|5.2|NEIS|NORTH OF ASCENSION ISLAND
205244|1979-02-20T23:25:48Z|-28.1842|-13.4982|0.0|ISC|ISC|ISC|1483869|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
204734|1979-02-19T08:04:51Z|-28.2874|-13.1539|0.0|ISC|ISC|ISC|1483647|mb|5.2|ISC|SOUTHERN MID-ATLANTIC RIDGE
202945|1979-02-11T10:10:05Z|10.3741|-41.0145|0.0|ISC|ISC|ISC|1482879|mb|4.7|ISC|NORTHERN MID-ATLANTIC RIDGE
202938|1979-02-11T09:06:43Z|10.1895|-40.8597|0.5|ISC|ISC|ISC|1482877|mb|5.1|NEIS|NORTHERN MID-ATLANTIC RIDGE
202913|1979-02-11T08:00:59Z|10.2766|-40.8443|23.4|ISC|ISC|ISC|1482866|mb|5.4|NEIS|NORTHERN MID-ATLANTIC RIDGE
202900|1979-02-11T07:18:12Z|10.5422|-40.956|10.0|ISC|ISC|ISC|1482861|mb|4.9|NEIS|NORTHERN MID-ATLANTIC RIDGE
202889|1979-02-11T06:18:19Z|10.5912|-41.0799|0.0|ISC|ISC|ISC|1482857|mb|4.7|ISC|NORTHERN MID-ATLANTIC RIDGE
205419|1979-01-24T01:46:27Z|-16.7868|-14.7086|10.0|ISC|ISC|ISC|1486835|mb|4.8|NEIS|SOUTHERN MID-ATLANTIC RIDGE
205085|1979-01-22T10:26:26Z|-20.6678|-11.9523|0.0|ISC|ISC|ISC|1486690|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
204638|1979-01-19T23:40:26Z|7.7688|-37.0105|10.0|ISC|ISC|ISC|1486498|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
202511|1979-01-09T13:58:53Z|5.58|-0.32|0.0|ISC|ISC|ISC|1485552||3.6|KUK|GHANA
204893|1978-12-18T04:37:51Z|8.6902|-39.4691|10.0|ISC|ISC|ISC|1489480|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
204888|1978-12-18T04:28:25Z|8.871|-39.6049|10.0|ISC|ISC|ISC|1489478|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
201892|1978-12-05T02:12:12Z|-28.6559|-13.1329|33.0|ISC|ISC|ISC|1488169|mb|4.4|ISC|SOUTHERN MID-ATLANTIC RIDGE
200630|1978-12-01T05:21:33Z|-28.1341|-13.3577|33.0|ISC|ISC|ISC|1487658|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
201784|1978-11-05T06:39:38Z|8.112|-38.599|25.4|ISC|ISC|ISC|1491375|mb|5.2|NEIS|CENTRAL MID-ATLANTIC RIDGE
198894|1978-10-25T22:18:11Z|0.2606|-28.0036|33.0|ISC|ISC|ISC|1496118|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
194798|1978-10-06T03:35:22Z|7.6062|-36.8701|33.0|ISC|ISC|ISC|1494330|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
199165|1978-09-24T13:46:20Z|0.8624|-26.3859|10.0|ISC|ISC|ISC|1499059|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
195096|1978-09-05T22:59:30Z|5.63|-0.35|0.0|ISC|ISC|ISC|1497274||3.9|KUK|GHANA
199501|1978-08-28T09:37:39Z|-1.0997|-23.5545|10.0|ISC|ISC|ISC|1502209|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
197833|1978-08-20T21:21:28Z|7.4825|-34.7138|26.5|ISC|ISC|ISC|1501495|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
197055|1978-08-17T09:24:41Z|-11.0297|-13.1038|33.0|ISC|ISC|ISC|1501163|mb|4.7|ISC|ASCENSION ISLAND REGION
196668|1978-08-15T11:55:25Z|-29.0956|-13.0838|19.6|ISC|ISC|ISC|1500998|mb|5.2|NEIS|SOUTHERN MID-ATLANTIC RIDGE
195427|1978-07-09T17:11:55Z|-17.7357|-13.5624|33.0|ISC|ISC|ISC|1503298|mb|4.5|NEIS|SOUTHERN MID-ATLANTIC RIDGE
195300|1978-07-08T22:29:34Z|-6.3258|-11.4172|33.0|ISC|ISC|ISC|1503245|mb|4.8|NEIS|ASCENSION ISLAND REGION
199132|1978-06-22T08:33:11Z|0.9832|-27.6278|35.1|ISC|ISC|ISC|1508045|mb|5.2|NEIS|CENTRAL MID-ATLANTIC RIDGE
193868|1978-06-02T12:44:49Z|-4.3773|-12.3846|25.4|ISC|ISC|ISC|1505716|mb|4.9|NEIS|NORTH OF ASCENSION ISLAND
189952|1978-05-15T07:27:07Z|0.8307|-27.7884|33.0|ISC|ISC|ISC|1510235|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
188296|1978-05-07T22:44:46Z|8.182|-38.2506|33.0|ISC|ISC|ISC|1509531|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
193129|1978-04-29T07:29:37Z|0.4534|-25.8655|33.0|ISC|ISC|ISC|1514847|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
191271|1978-04-19T04:34:30Z|-15.4319|-13.4846|24.7|ISC|ISC|ISC|1513926|mb|4.8|ISC|SOUTHERN MID-ATLANTIC RIDGE
188765|1978-04-07T23:06:26Z|5.4733|-30.5462|33.0|ISC|ISC|ISC|1512848|mb|4.4|ISC|CENTRAL MID-ATLANTIC RIDGE
187384|1978-04-03T07:42:53Z|-28.6546|-10.7287|33.0|ISC|ISC|ISC|1512274|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
191880|1978-03-23T14:52:20Z|7.6334|-37.3069|10.0|ISC|ISC|ISC|1517169|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
190635|1978-03-20T18:09:42Z|0.7724|-29.677|24.4|ISC|ISC|ISC|1516622|mb|5.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
190622|1978-03-20T15:42:43Z|0.8105|-29.7641|10.9|ISC|ISC|ISC|1516615|mb|5.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
190568|1978-03-20T08:37:57Z|-1.488|-13.9297|33.0|ISC|ISC|ISC|1516592|mb|4.6|NEIS|NORTH OF ASCENSION ISLAND
190482|1978-03-19T23:57:31Z|-22.0675|-9.9454|33.0|ISC|ISC|ISC|1516552|mb|4.7|ISC|SOUTH ATLANTIC OCEAN
190443|1978-03-19T18:43:41Z|-1.4747|-15.5729|36.0|ISC|ISC|ISC|1516539|mb|5.4|NEIS|NORTH OF ASCENSION ISLAND
190038|1978-03-17T10:34:01Z|0.1721|-12.2564|33.0|ISC|ISC|ISC|1516376|mb|4.9|ISC|NORTH OF ASCENSION ISLAND
189709|1978-03-15T21:50:04Z|-1.5903|-12.7858|18.9|ISC|ISC|ISC|1516225|mb|4.9|NEIS|NORTH OF ASCENSION ISLAND
187208|1978-03-03T05:35:00Z|5.53|-0.5||KUK|ISC|ISC|1515187||3.1|KUK|GHANA
191605|1978-02-24T07:02:41Z|-4.6017|-12.353|18.6|ISC|ISC|ISC|1520600|mb|5.5|NEIS|NORTH OF ASCENSION ISLAND
191555|1978-02-24T00:43:25Z|-4.7003|-11.9933|10.0|ISC|ISC|ISC|1520576|mb|5.0|NEIS|NORTH OF ASCENSION ISLAND
188655|1978-02-11T01:26:26Z|5.7206|-32.8911|33.0|ISC|ISC|ISC|1519356|mb|5.1|NEIS|CENTRAL MID-ATLANTIC RIDGE
188055|1978-02-08T06:02:24Z|1.0071|-29.7483|33.0|ISC|ISC|ISC|1519114|mb|4.6|ISC|CENTRAL MID-ATLANTIC RIDGE
192519|1978-01-28T02:02:37Z|0.5315|-27.0526|10.0|ISC|ISC|ISC|1523373|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
191583|1978-01-22T00:04:18Z|-1.6788|-23.5668|33.0|ISC|ISC|ISC|1522961|mb|3.8|ISC|CENTRAL MID-ATLANTIC RIDGE
191326|1978-01-20T22:41:26Z|-0.1009|-19.1147|0.0|ISC|ISC|ISC|1522849|mb|4.8|ISC|CENTRAL MID-ATLANTIC RIDGE
191279|1978-01-20T13:33:10Z|3.8296|-31.5943|33.0|ISC|ISC|ISC|1522824|mb|4.8|NEIS|CENTRAL MID-ATLANTIC RIDGE
188444|1978-01-10T06:57:25Z|5.5785|-33.4334|33.0|ISC|ISC|ISC|1521633|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
185546|1977-12-28T14:50:04Z|0.7587|-26.0134|33.0|ISC|ISC|ISC|1525869|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
181274|1977-12-07T05:36:30Z|-19.8973|-11.8451|33.0|ISC|ISC|ISC|1524197|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
181269|1977-12-07T05:06:05Z|-20.0003|-11.9464|33.0|ISC|ISC|ISC|1524195|mb|5.0|NEIS|SOUTHERN MID-ATLANTIC RIDGE
183337|1977-10-16T03:07:50Z|-18.524|-12.7747|16.5|ISC|ISC|ISC|1530165|mb|5.3|NEIS|SOUTHERN MID-ATLANTIC RIDGE
182571|1977-09-12T14:18:06Z|-12.852|-14.666|15.9|ISC|ISC|ISC|1532657|mb|5.3|NEIS|SOUTHERN MID-ATLANTIC RIDGE
182551|1977-09-12T13:55:54Z|-12.3296|-15.0492|33.0|ISC|ISC|ISC|1532650|mb|4.7|ISC|SOUTHERN MID-ATLANTIC RIDGE
183730|1977-08-19T11:18:35Z|3.8842|-32.2218|33.0|ISC|ISC|ISC|1535692|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
182634|1977-08-14T19:04:18Z|-22.7104|-12.6567|22.4|ISC|ISC|ISC|1535251|mb|5.6|NEIS|SOUTHERN MID-ATLANTIC RIDGE
182630|1977-08-14T19:03:44Z|-22.75|-12.7595|33.0|ISC|ISC|ISC|1535249|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
179104|1977-07-30T07:31:06Z|-3.2462|-12.2446|33.0|ISC|ISC|ISC|1539229|mb|5.1|NEIS|NORTH OF ASCENSION ISLAND
178701|1977-07-28T01:47:32Z|-1.1835|-14.0171|31.9|ISC|ISC|ISC|1539074|mb|5.3|NEIS|NORTH OF ASCENSION ISLAND
176201|1977-07-14T17:32:32Z|-22.6148|-12.8564|33.0|ISC|ISC|ISC|1538045|mb|5.2|NEIS|SOUTHERN MID-ATLANTIC RIDGE
177302|1977-06-18T20:38:46Z|-13.7753|-14.5588|33.0|ISC|ISC|ISC|1540928|mb|5.5|NEIS|SOUTHERN MID-ATLANTIC RIDGE
177290|1977-06-18T19:37:41Z|-13.2367|-13.9965|33.0|ISC|ISC|ISC|1540922|mb|4.5|ISC|SOUTHERN MID-ATLANTIC RIDGE
177285|1977-06-18T18:40:19Z|-13.7719|-14.1548|33.0|ISC|ISC|ISC|1540921|mb|4.7|NEIS|SOUTHERN MID-ATLANTIC RIDGE
177116|1977-06-18T04:40:10Z|-14.1773|-14.1925|33.0|ISC|ISC|ISC|1540854|mb|4.5|NEIS|SOUTHERN MID-ATLANTIC RIDGE
176511|1977-06-15T00:09:50Z|-13.9485|-14.376|33.0|ISC|ISC|ISC|1540622|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
176477|1977-06-14T21:39:33Z|-14.021|-14.4916|20.6|ISC|ISC|ISC|1540608|mb|6.0|NEIS|SOUTHERN MID-ATLANTIC RIDGE
175435|1977-06-09T16:39:47Z|-25.2115|-13.5047|33.0|ISC|ISC|ISC|1540185|mb|5.0|NEIS|SOUTHERN MID-ATLANTIC RIDGE
177833|1977-05-22T06:52:26Z|9.5781|-40.5764|33.0|ISC|ISC|ISC|1543677|mb|4.3|ISC|CENTRAL MID-ATLANTIC RIDGE
175458|1977-05-11T04:10:53Z|-23.6259|-13.6141|33.0|ISC|ISC|ISC|1542740|mb|4.6|NEIS|SOUTHERN MID-ATLANTIC RIDGE
174566|1977-05-07T00:57:20Z|-28.9248|-12.8413|33.0|ISC|ISC|ISC|1542415|mb|4.8|NEIS|SOUTHERN MID-ATLANTIC RIDGE
173617|1977-05-02T03:56:29Z|-7.1581|-13.5694|33.0|ISC|ISC|ISC|1542065|mb|4.7|NEIS|ASCENSION ISLAND REGION
175213|1977-04-09T04:44:31Z|-5.1208|-11.5286|41.8|ISC|ISC|ISC|1545153|mb|5.0|NEIS|ASCENSION ISLAND REGION
174145|1977-04-04T17:52:20Z|7.3876|-34.8678|36.3|ISC|ISC|ISC|1544735|mb|5.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
179366|1977-03-26T22:26:53Z|-0.9702|-13.497|26.3|ISC|ISC|ISC|1549396|mb|5.3|NEIS|NORTH OF ASCENSION ISLAND
177932|1977-03-22T04:11:35Z|-12.5844|-14.7216|16.6|ISC|ISC|ISC|1548832|mb|5.1|NEIS|SOUTHERN MID-ATLANTIC RIDGE
174471|1977-03-07T10:39:21Z|7.4835|-36.0413|32.8|ISC|ISC|ISC|1547503|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
173804|1977-03-04T05:15:31Z|-0.1158|-15.9424|28.9|ISC|ISC|ISC|1547258|mb|4.8|NEIS|NORTH OF ASCENSION ISLAND
171488|1977-02-24T08:51:17Z|-11.7674|-13.4531|33.0|ISC|ISC|ISC|1551378|mb|5.1|NEIS|ASCENSION ISLAND REGION
170378|1977-02-18T14:14:43Z|8.7657|-39.8085|24.6|ISC|ISC|ISC|1550935|mb|4.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
169395|1977-02-13T01:18:52Z|9.4588|-34.3357|33.0|ISC|ISC|ISC|1550554|mb|4.7|ISC|NORTH ATLANTIC OCEAN
173256|1977-01-31T02:16:57Z|-1.2654|-23.5016|33.0|ISC|ISC|ISC|1554002|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
172450|1977-01-25T06:34:55Z|7.6019|-37.1629|33.0|ISC|ISC|ISC|1553601|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
169402|1977-01-09T09:26:54Z|-16.7742|-14.16|33.0|ISC|ISC|ISC|1552422|mb|5.3|NEIS|SOUTHERN MID-ATLANTIC RIDGE
169383|1976-12-11T12:10:30Z|8.7035|-39.4548|33.0|ISC|ISC|ISC|1554848|mb|4.6|NEIS|CENTRAL MID-ATLANTIC RIDGE
168398|1976-12-06T07:01:24Z|-3.3862|-12.1173|24.0|ISC|ISC|ISC|1554486|mb|4.9|NEIS|NORTH OF ASCENSION ISLAND
172669|1976-11-27T04:34:17Z|1.0576|-26.3805|26.6|ISC|ISC|ISC|1558481|mb|5.4|NEIS|CENTRAL MID-ATLANTIC RIDGE
168322|1976-11-05T20:11:42Z|-0.3534|-17.7429|33.0|ISC|ISC|ISC|1556751|mb|4.8|ISC|NORTH OF ASCENSION ISLAND
167627|1976-11-02T10:56:58Z|-5.6869|-11.309|33.0|ISC|ISC|ISC|1556490|mb|4.8|NEIS|ASCENSION ISLAND REGION
171814|1976-10-23T19:59:10Z|-5.607|-11.3176|55.4|ISC|ISC|ISC|1560477|mb|5.0|NEIS|ASCENSION ISLAND REGION
170843|1976-10-18T04:58:37Z|8.6342|-39.382|33.0|ISC|ISC|ISC|1560091|mb|5.1|NEIS|CENTRAL MID-ATLANTIC RIDGE
170797|1976-10-18T01:21:56Z|8.9284|-39.9921|33.0|ISC|ISC|ISC|1560072|mb|4.8|ISC|CENTRAL MID-ATLANTIC RIDGE
170775|1976-10-18T00:00:48Z|8.7728|-39.4719|33.0|ISC|ISC|ISC|1560063|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
170769|1976-10-17T23:56:42Z|8.6548|-39.3269|33.0|ISC|ISC|ISC|1560061|mb|5.1|NEIS|CENTRAL MID-ATLANTIC RIDGE
168799|1976-10-07T10:03:26Z|-8.0204|-13.0212|19.9|ISC|ISC|ISC|1559285|mb|5.0|ISC|ASCENSION ISLAND REGION
168795|1976-10-07T09:54:14Z|-7.6242|-13.356|17.6|ISC|ISC|ISC|1559284|mb|5.1|NEIS|ASCENSION ISLAND REGION
168779|1976-10-07T07:48:57Z|-7.5|-13.3||BUL|ISC|ISC|1559278||4.3|BUL|ASCENSION ISLAND REGION
168775|1976-10-07T07:33:16Z|-7.5397|-13.3108|33.0|ISC|ISC|ISC|1559277|mb|4.9|NEIS|ASCENSION ISLAND REGION
168770|1976-10-07T07:32:15Z|-7.2857|-12.9923|33.0|ISC|ISC|ISC|1559275|mb|4.4|NEIS|ASCENSION ISLAND REGION
168765|1976-10-07T07:29:12Z|-7.3248|-13.091|63.5|ISC|ISC|ISC|1559273|mb|5.1|NEIS|ASCENSION ISLAND REGION
167521|1976-10-01T10:18:45Z|-7.4976|-13.1701|33.0|ISC|ISC|ISC|1558804|mb|4.6|NEIS|ASCENSION ISLAND REGION
166172|1976-09-24T20:45:02Z|0.9172|-28.4711|33.0|ISC|ISC|ISC|1563644|mb|5.0|NEIS|CENTRAL MID-ATLANTIC RIDGE
161611|1976-09-05T18:06:21Z|-6.6249|-11.4244|33.0|ISC|ISC|ISC|1561655|mb|4.2|ISC|ASCENSION ISLAND REGION
160347|1976-09-01T09:04:49Z|-6.6899|-11.2431|33.0|ISC|ISC|ISC|1561138|mb|4.4|ISC|ASCENSION ISLAND REGION
162884|1976-08-16T02:27:44Z|-0.7537|-15.9747|71.9|ISC|ISC|ISC|1565280|mb|5.2|NEIS|NORTH OF ASCENSION ISLAND
162871|1976-08-16T01:29:49Z|-0.8057|-15.9632|40.5|ISC|ISC|ISC|1565274|mb|4.9|NEIS|NORTH OF ASCENSION ISLAND
162172|1976-08-12T00:35:59Z|-10.4349|-13.2348|15.3|ISC|ISC|ISC|1564971|mb|4.3|NEIS|ASCENSION ISLAND REGION
162165|1976-08-12T00:34:16Z|-10.4453|-13.1146|19.7|ISC|ISC|ISC|1564968|mb|4.8|NEIS|ASCENSION ISLAND REGION
163729|1976-07-17T04:14:12Z|-6.9755|-12.0925|25.8|ISC|ISC|ISC|1568342|mb|5.1|NEIS|ASCENSION ISLAND REGION
160727|1976-07-02T20:04:51Z|8.6569|-39.4188|33.0|ISC|ISC|ISC|1567036|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
167054|1976-06-30T19:18:04Z|-28.9177|-12.7233|33.0|ISC|ISC|ISC|1572725|mb|4.6|NEIS|SOUTHERN MID-ATLANTIC RIDGE
165410|1976-06-22T10:06:41Z|3.4667|-31.4044|33.0|ISC|ISC|ISC|1571960|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
164015|1976-06-15T23:34:35Z|-1.3774|-14.084|32.0|ISC|ISC|ISC|1571358|mb|5.4|NEIS|NORTH OF ASCENSION ISLAND
162876|1976-06-11T08:11:40Z|-28.0359|-12.8362|0.0|ISC|ISC|ISC|1570836|mb|4.7|ISC|SOUTHERN MID-ATLANTIC RIDGE
162822|1976-06-11T01:09:35Z|-28.0577|-13.0897|11.8|ISC|ISC|ISC|1570812|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
162770|1976-06-10T22:04:19Z|-27.9577|-13.1025|11.3|ISC|ISC|ISC|1570788|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
162738|1976-06-10T20:11:42Z|-28.146|-12.7849|11.4|ISC|ISC|ISC|1570776|mb|5.1|NEIS|SOUTHERN MID-ATLANTIC RIDGE
162697|1976-06-10T14:57:58Z|-27.978|-13.1123|33.0|ISC|ISC|ISC|1570761|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
162692|1976-06-10T14:48:08Z|-28.0906|-13.2244|33.0|ISC|ISC|ISC|1570760|mb|4.6|NEIS|SOUTHERN MID-ATLANTIC RIDGE
162678|1976-06-10T14:28:45Z|-28.0963|-12.8138|33.0|ISC|ISC|ISC|1570754|mb|4.9|NEIS|SOUTHERN MID-ATLANTIC RIDGE
162530|1976-06-09T23:01:42Z|-28.117|-13.2798|38.7|ISC|ISC|ISC|1570684|mb|5.3|NEIS|SOUTHERN MID-ATLANTIC RIDGE
162524|1976-06-09T22:56:25Z|-28.0254|-13.1068|33.0|ISC|ISC|ISC|1570681|mb|4.6|ISC|SOUTHERN MID-ATLANTIC RIDGE
165635|1976-05-20T06:47:42Z|7.7874|-36.8177|33.0|ISC|ISC|ISC|1575004|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
160861|1976-05-04T04:40:45Z|8.096|-38.086|12.8|ISC|ISC|ISC|1572950|mb|5.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
160848|1976-05-04T04:09:23Z|8.2253|-38.1716|22.1|ISC|ISC|ISC|1572945|mb|5.1|NEIS|CENTRAL MID-ATLANTIC RIDGE
157597|1976-04-18T20:48:31Z|1.8819|-30.6574|33.0|ISC|ISC|ISC|1577859|mb|4.5|ISC|CENTRAL MID-ATLANTIC RIDGE
157448|1976-04-17T20:52:15Z|-28.5068|-12.8039|33.0|ISC|ISC|ISC|1577794|mb|4.8|NEIS|SOUTHERN MID-ATLANTIC RIDGE
157223|1976-03-16T15:33:10Z|1.3777|-27.5295|33.0|ISC|ISC|ISC|1580149|mb|4.7|NEIS|CENTRAL MID-ATLANTIC RIDGE
158435|1976-02-23T07:46:06Z|8.0061|-37.9616|33.0|ISC|ISC|ISC|1583562|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
156013|1976-02-09T14:17:52Z|1.1271|-24.7152|33.0|ISC|ISC|ISC|1582493|mb|4.7|ISC|CENTRAL MID-ATLANTIC RIDGE
157827|1975-12-23T15:53:58Z|-12.7701|-14.7154|37.5|ISC|ISC|ISC|1589246|mb|4.7|NEIS|SOUTHERN MID-ATLANTIC RIDGE
156459|1975-12-15T13:38:06Z|0.7165|-26.0921|34.1|ISC|ISC|ISC|1588655|mb|5.5|NEIS|CENTRAL MID-ATLANTIC RIDGE
154527|1975-12-03T11:48:41Z|-21.0849|-11.6535|27.8|ISC|ISC|ISC|1587836|mb|5.5|NEIS|SOUTHERN MID-ATLANTIC RIDGE
153716|1975-11-26T21:18:37Z|7.8374|-38.9118|33.0|ISC|ISC|ISC|1592367|mb|4.9|NEIS|CENTRAL MID-ATLANTIC RIDGE
153376|1975-11-24T21:33:30Z|-3.775|-11.979|33.0|ISC|ISC|ISC|1592212|mb|5.0|NEIS|NORTH OF ASCENSION ISLAND
